Date,Values
20000622,140700;0.937000;0.937000;0.937000;0.937000;0
20000622,140900;0.936900;0.936900;0.936900;0.936900;0
20000622,141000;0.936800;0.936800;0.936800;0.936800;0
20000622,141100;0.936700;0.936700;0.936100;0.936100;0
20000622,141200;0.936000;0.936000;0.936000;0.936000;0
20000622,141300;0.936500;0.936700;0.936500;0.936700;0
20000622,141400;0.936800;0.936800;0.936600;0.936700;0
20000622,141500;0.936800;0.936800;0.936800;0.936800;0
20000622,141700;0.936900;0.936900;0.936900;0.936900;0
20000622,141800;0.937000;0.937000;0.937000;0.937000;0
20000622,142300;0.937200;0.937300;0.937200;0.937300;0
20000622,142500;0.937500;0.937500;0.937500;0.937500;0
20000622,142600;0.937900;0.938000;0.937900;0.938000;0
20000622,142700;0.937900;0.937900;0.937900;0.937900;0
20000622,142800;0.937800;0.937900;0.937800;0.937800;0
20000622,142900;0.937900;0.937900;0.937800;0.937800;0
20000622,143000;0.937900;0.938500;0.937900;0.938400;0
20000622,143100;0.938300;0.938300;0.938000;0.938100;0
20000622,143200;0.938000;0.938000;0.938000;0.938000;0
20000622,143300;0.938200;0.938200;0.938200;0.938200;0
20000622,143400;0.938300;0.938400;0.938100;0.938100;0
20000622,143500;0.938000;0.938000;0.938000;0.938000;0
20000622,143600;0.937800;0.937800;0.937800;0.937800;0
20000622,143700;0.937900;0.937900;0.937800;0.937800;0
20000622,143800;0.937900;0.937900;0.937900;0.937900;0
20000622,143900;0.937800;0.937900;0.937800;0.937900;0
20000622,144100;0.938000;0.938000;0.938000;0.938000;0
20000622,144300;0.938100;0.938100;0.938000;0.938000;0
20000622,144500;0.937900;0.937900;0.937900;0.937900;0
20000622,144600;0.938000;0.938000;0.938000;0.938000;0
20000622,144700;0.937900;0.937900;0.937900;0.937900;0
20000622,144800;0.937800;0.937800;0.937700;0.937700;0
20000622,144900;0.937800;0.937800;0.937800;0.937800;0
20000622,145000;0.937700;0.937700;0.937700;0.937700;0
20000622,145100;0.937800;0.937900;0.937800;0.937900;0
20000622,145200;0.938000;0.938000;0.937900;0.937900;0
20000622,145300;0.938000;0.938000;0.938000;0.938000;0
20000622,145400;0.938100;0.938200;0.938100;0.938200;0
20000622,145500;0.938300;0.938300;0.938200;0.938200;0
20000622,145700;0.938100;0.938100;0.938100;0.938100;0
20000622,145800;0.938300;0.938300;0.938300;0.938300;0
20000622,145900;0.938500;0.938500;0.938300;0.938300;0
20000622,150000;0.938200;0.938200;0.937800;0.937800;0
20000622,150100;0.937900;0.937900;0.937900;0.937900;0
20000622,150200;0.937800;0.937800;0.937400;0.937500;0
20000622,150300;0.937400;0.937400;0.937400;0.937400;0
20000622,150400;0.937500;0.937600;0.937500;0.937600;0
20000622,150500;0.937700;0.937700;0.937700;0.937700;0
20000622,150600;0.937600;0.937800;0.937600;0.937800;0
20000622,150700;0.937900;0.937900;0.937800;0.937800;0
20000622,150800;0.937700;0.937700;0.937600;0.937600;0
20000622,151000;0.937500;0.937500;0.937300;0.937300;0
20000622,151200;0.937400;0.937400;0.937400;0.937400;0
20000622,151600;0.937500;0.937500;0.937500;0.937500;0
20000622,151700;0.937400;0.937400;0.937400;0.937400;0
20000622,152000;0.937600;0.937600;0.937600;0.937600;0
20000622,152100;0.937800;0.937800;0.937800;0.937800;0
20000622,152500;0.937900;0.937900;0.937900;0.937900;0
20000622,152600;0.937800;0.937900;0.937500;0.937900;0
20000622,152700;0.938100;0.938100;0.938100;0.938100;0
20000622,152900;0.937800;0.937800;0.937800;0.937800;0
20000622,153000;0.937900;0.938000;0.937900;0.938000;0
20000622,153100;0.937900;0.938000;0.937900;0.938000;0
20000622,153200;0.938100;0.938300;0.938100;0.938200;0
20000622,153300;0.938300;0.938300;0.938300;0.938300;0
20000622,153600;0.938100;0.938200;0.938100;0.938200;0
20000622,153700;0.938000;0.938000;0.937600;0.937600;0
20000622,153900;0.937700;0.937700;0.937700;0.937700;0
20000622,154000;0.937600;0.937600;0.937500;0.937500;0
20000622,154100;0.937400;0.937400;0.937400;0.937400;0
20000622,154200;0.937300;0.937300;0.937200;0.937300;0
20000622,154300;0.937400;0.937400;0.937200;0.937200;0
20000622,154400;0.937000;0.937000;0.937000;0.937000;0
20000622,154500;0.936900;0.937000;0.936900;0.937000;0
20000622,154600;0.936900;0.936900;0.936900;0.936900;0
20000622,154700;0.936800;0.936800;0.936800;0.936800;0
20000622,154800;0.936700;0.936700;0.936700;0.936700;0
20000622,154900;0.936800;0.936900;0.936800;0.936900;0
20000622,155100;0.937100;0.937300;0.937100;0.937300;0
20000622,155200;0.937100;0.937100;0.936900;0.936900;0
20000622,155300;0.937100;0.937100;0.937100;0.937100;0
20000622,155400;0.937200;0.937200;0.937200;0.937200;0
20000622,155500;0.937300;0.937300;0.937300;0.937300;0
20000622,155600;0.937400;0.937400;0.937400;0.937400;0
20000622,155700;0.937500;0.937500;0.937500;0.937500;0
20000622,155800;0.937600;0.937600;0.937600;0.937600;0
20000622,155900;0.937500;0.937500;0.937400;0.937500;0
20000622,160300;0.937300;0.937400;0.937300;0.937400;0
20000622,160400;0.937500;0.937700;0.937500;0.937600;0
20000622,160500;0.937700;0.937700;0.937700;0.937700;0
20000622,160600;0.937600;0.937600;0.937600;0.937600;0
20000622,160700;0.937700;0.937800;0.937700;0.937800;0
20000622,160800;0.937900;0.937900;0.937900;0.937900;0
20000622,161100;0.938000;0.938100;0.938000;0.938000;0
20000622,161300;0.937900;0.937900;0.937700;0.937700;0
20000622,161400;0.937600;0.937600;0.937500;0.937600;0
20000622,161500;0.937500;0.937500;0.937500;0.937500;0
20000622,161700;0.937400;0.937400;0.937400;0.937400;0
20000622,161800;0.937300;0.937300;0.937100;0.937300;0
20000622,161900;0.937200;0.937200;0.936900;0.936900;0
20000622,162000;0.937000;0.937000;0.937000;0.937000;0
20000622,162100;0.937100;0.937100;0.937100;0.937100;0
20000622,162400;0.936900;0.936900;0.936200;0.936400;0
20000622,162500;0.936300;0.936300;0.936300;0.936300;0
20000622,162600;0.936200;0.936200;0.936200;0.936200;0
20000622,162700;0.936400;0.936400;0.936400;0.936400;0
20000622,162800;0.936600;0.936800;0.936500;0.936800;0
20000622,163000;0.936700;0.936800;0.936700;0.936800;0
20000622,163500;0.936900;0.936900;0.936900;0.936900;0
20000622,163700;0.936800;0.936800;0.936800;0.936800;0
20000622,163900;0.936700;0.936700;0.936500;0.936500;0
20000622,164100;0.936400;0.936400;0.936400;0.936400;0
20000622,164200;0.936600;0.936600;0.935700;0.935800;0
20000622,164300;0.935700;0.936100;0.935700;0.936100;0
20000622,164400;0.936000;0.936000;0.935900;0.935900;0
20000622,164500;0.935800;0.935900;0.935800;0.935900;0
20000622,164600;0.935800;0.935900;0.935800;0.935900;0
20000622,164700;0.935800;0.935800;0.935800;0.935800;0
20000622,164800;0.935700;0.935700;0.935600;0.935600;0
20000622,164900;0.935400;0.935700;0.935400;0.935700;0
20000622,165000;0.935800;0.935800;0.935800;0.935800;0
20000622,165100;0.935600;0.935800;0.935600;0.935800;0
20000622,165200;0.935900;0.935900;0.935800;0.935800;0
20000622,165300;0.935900;0.935900;0.935900;0.935900;0
20000622,165400;0.936000;0.936000;0.935800;0.935800;0
20000622,165500;0.935600;0.935800;0.935600;0.935800;0
20000622,165600;0.935700;0.935800;0.935600;0.935800;0
20000622,165800;0.935700;0.935700;0.935600;0.935700;0
20000622,170200;0.935800;0.935800;0.935800;0.935800;0
20000622,170400;0.936100;0.936100;0.936100;0.936100;0
20000622,170500;0.936200;0.936200;0.936100;0.936100;0
20000622,170600;0.936000;0.936100;0.936000;0.936100;0
20000622,170700;0.936000;0.936100;0.936000;0.936100;0
20000622,171000;0.936200;0.936200;0.936200;0.936200;0
20000622,171200;0.936300;0.936400;0.936300;0.936400;0
20000622,171300;0.936300;0.936400;0.936300;0.936400;0
20000622,171400;0.936300;0.936400;0.936200;0.936400;0
20000622,171500;0.936300;0.936300;0.936300;0.936300;0
20000622,171600;0.936400;0.936400;0.936300;0.936300;0
20000622,171900;0.936400;0.936400;0.936400;0.936400;0
20000622,172000;0.936300;0.936400;0.936300;0.936400;0
20000622,172300;0.936300;0.936400;0.936300;0.936400;0
20000622,172400;0.936300;0.936300;0.936300;0.936300;0
20000622,172500;0.936200;0.936400;0.936200;0.936300;0
20000622,172600;0.936200;0.936300;0.936200;0.936300;0
20000622,172700;0.936400;0.936400;0.936400;0.936400;0
20000622,172800;0.936300;0.936300;0.936200;0.936200;0
20000622,172900;0.936300;0.936300;0.936300;0.936300;0
20000622,173400;0.936400;0.936400;0.936400;0.936400;0
20000622,173500;0.936300;0.936300;0.936300;0.936300;0
20000622,173700;0.936400;0.936400;0.936400;0.936400;0
20000622,173900;0.936500;0.936500;0.936500;0.936500;0
20000622,174900;0.936400;0.936500;0.936400;0.936500;0
20000622,175200;0.936500;0.936500;0.936500;0.936500;0
20000622,175300;0.936300;0.936300;0.936100;0.936100;0
20000622,175400;0.935900;0.935900;0.935900;0.935900;0
20000622,175700;0.936000;0.936000;0.936000;0.936000;0
20000622,180400;0.936100;0.936100;0.936100;0.936100;0
20000622,181600;0.936000;0.936000;0.936000;0.936000;0
20000622,182200;0.936100;0.936100;0.936100;0.936100;0
20000622,182400;0.936600;0.936900;0.936600;0.936900;0
20000622,182600;0.936800;0.936800;0.936800;0.936800;0
20000622,182700;0.936600;0.936600;0.936500;0.936600;0
20000622,183000;0.936500;0.936500;0.936500;0.936500;0
20000622,183100;0.936600;0.936600;0.936600;0.936600;0
20000622,183200;0.936500;0.936500;0.936500;0.936500;0
20000622,183700;0.936700;0.936700;0.936700;0.936700;0
20000622,184100;0.936900;0.936900;0.936900;0.936900;0
20000622,184900;0.936800;0.936900;0.936800;0.936900;0
20000622,185800;0.937100;0.937100;0.937100;0.937100;0
20000622,185900;0.937000;0.937100;0.937000;0.937100;0
20000622,190100;0.937000;0.937000;0.937000;0.937000;0
20000622,190200;0.937300;0.937400;0.937300;0.937400;0
20000622,190500;0.937300;0.937400;0.937300;0.937400;0
20000622,191100;0.937300;0.937300;0.937300;0.937300;0
20000622,191200;0.937400;0.937400;0.937300;0.937300;0
20000622,192000;0.937200;0.937200;0.937200;0.937200;0
20000622,192200;0.937100;0.937100;0.937100;0.937100;0
20000622,192300;0.937200;0.937200;0.937200;0.937200;0
20000622,192400;0.937300;0.937300;0.937300;0.937300;0
20000622,192500;0.937200;0.937200;0.937200;0.937200;0
20000622,192700;0.937300;0.937300;0.937300;0.937300;0
20000622,193000;0.937400;0.937400;0.937400;0.937400;0
20000622,193300;0.937200;0.937400;0.937200;0.937400;0
20000622,193500;0.937500;0.937500;0.937500;0.937500;0
20000622,193600;0.937600;0.937600;0.937600;0.937600;0
20000622,193800;0.937500;0.937500;0.937500;0.937500;0
20000622,194000;0.937600;0.937600;0.937600;0.937600;0
20000622,194200;0.937500;0.937600;0.937500;0.937600;0
20000622,194700;0.937700;0.937800;0.937700;0.937700;0
20000622,194800;0.937800;0.937900;0.937800;0.937900;0
20000622,194900;0.937800;0.937800;0.937800;0.937800;0
20000622,195000;0.937900;0.937900;0.937800;0.937800;0
20000622,195500;0.937700;0.937800;0.937700;0.937800;0
20000622,195800;0.937700;0.937700;0.937700;0.937700;0
20000622,200000;0.937600;0.937700;0.937600;0.937700;0
20000622,200300;0.937600;0.937600;0.937600;0.937600;0
20000622,200400;0.937700;0.937700;0.937700;0.937700;0
20000622,200700;0.937600;0.937700;0.937600;0.937600;0
20000622,201000;0.937500;0.937500;0.937500;0.937500;0
20000622,201100;0.937400;0.937400;0.937400;0.937400;0
20000622,201200;0.937300;0.937300;0.937300;0.937300;0
20000622,201800;0.937400;0.937400;0.937400;0.937400;0
20000622,201900;0.937500;0.937500;0.937500;0.937500;0
20000622,202000;0.937600;0.937600;0.937600;0.937600;0
20000622,202100;0.937500;0.937500;0.937500;0.937500;0
20000622,202300;0.937600;0.937600;0.937600;0.937600;0
20000622,202700;0.937700;0.937700;0.937700;0.937700;0
20000622,202900;0.937600;0.937600;0.937600;0.937600;0
20000622,203000;0.937500;0.937500;0.937500;0.937500;0
20000622,203200;0.937400;0.937400;0.937400;0.937400;0
20000622,203300;0.937300;0.937300;0.937300;0.937300;0
20000622,203400;0.937200;0.937300;0.937200;0.937300;0
20000622,203600;0.937400;0.937400;0.937300;0.937300;0
20000622,203700;0.937400;0.937400;0.937400;0.937400;0
20000622,203800;0.937500;0.937600;0.937400;0.937500;0
20000622,204000;0.937400;0.937400;0.937400;0.937400;0
20000622,204400;0.937500;0.937500;0.937500;0.937500;0
20000622,204600;0.937400;0.937500;0.937400;0.937400;0
20000622,204900;0.937500;0.937500;0.937400;0.937500;0
20000622,205300;0.937600;0.937600;0.937600;0.937600;0
20000622,205400;0.937500;0.937500;0.937500;0.937500;0
20000622,205500;0.937400;0.937400;0.937400;0.937400;0
20000622,210000;0.937300;0.937300;0.937100;0.937100;0
20000622,210100;0.937200;0.937200;0.936900;0.936900;0
20000622,210200;0.937000;0.937000;0.937000;0.937000;0
20000622,210400;0.936900;0.936900;0.936800;0.936800;0
20000622,210600;0.936700;0.936700;0.936700;0.936700;0
20000622,210700;0.936600;0.936600;0.936600;0.936600;0
20000622,210800;0.936500;0.936600;0.936500;0.936600;0
20000622,210900;0.936100;0.936200;0.936100;0.936200;0
20000622,211000;0.936300;0.936300;0.936300;0.936300;0
20000622,211200;0.936400;0.936400;0.936400;0.936400;0
20000622,211400;0.936500;0.936500;0.936400;0.936400;0
20000622,211600;0.936500;0.936500;0.936500;0.936500;0
20000622,211700;0.936600;0.936600;0.936600;0.936600;0
20000622,212000;0.936400;0.936600;0.936400;0.936600;0
20000622,212100;0.936500;0.936500;0.936500;0.936500;0
20000622,212200;0.936400;0.936500;0.936400;0.936500;0
20000622,212300;0.936400;0.936400;0.936300;0.936300;0
20000622,212500;0.936200;0.936400;0.936200;0.936300;0
20000622,212600;0.936400;0.936400;0.936400;0.936400;0
20000622,212700;0.936500;0.936500;0.936400;0.936400;0
20000622,212800;0.936400;0.936400;0.936400;0.936400;0
20000622,212900;0.936500;0.936500;0.936500;0.936500;0
20000622,213000;0.936400;0.936400;0.936400;0.936400;0
20000622,213200;0.936500;0.936500;0.936500;0.936500;0
20000622,213300;0.936400;0.936400;0.936400;0.936400;0
20000622,213500;0.936300;0.936300;0.936200;0.936200;0
20000622,213700;0.936100;0.936100;0.936100;0.936100;0
20000622,213800;0.936200;0.936300;0.936200;0.936200;0
20000622,213900;0.936300;0.936300;0.936300;0.936300;0
20000622,214000;0.936200;0.936300;0.936200;0.936300;0
20000622,214100;0.936400;0.936500;0.936300;0.936500;0
20000622,214200;0.936400;0.936400;0.935400;0.936000;0
20000622,214500;0.935900;0.935900;0.935900;0.935900;0
20000622,214800;0.935800;0.935800;0.935700;0.935800;0
20000622,214900;0.935900;0.936000;0.935900;0.936000;0
20000622,215100;0.936100;0.936100;0.936100;0.936100;0
20000622,215200;0.936200;0.936300;0.936200;0.936300;0
20000622,215300;0.936400;0.936400;0.936400;0.936400;0
20000622,215400;0.936300;0.936300;0.936300;0.936300;0
20000622,215800;0.936400;0.936500;0.936400;0.936500;0
20000622,220000;0.936400;0.936400;0.936300;0.936300;0
20000622,220300;0.936400;0.936400;0.936400;0.936400;0
20000622,220400;0.936500;0.936500;0.936500;0.936500;0
20000622,220500;0.936400;0.936400;0.936400;0.936400;0
20000622,221600;0.936300;0.936300;0.936300;0.936300;0
20000622,221800;0.936400;0.936400;0.936400;0.936400;0
20000622,222200;0.936500;0.936500;0.936500;0.936500;0
20000622,222300;0.936600;0.936600;0.936600;0.936600;0
20000622,222400;0.936700;0.936800;0.936700;0.936700;0
20000622,222700;0.936800;0.936800;0.936700;0.936700;0
20000622,223000;0.936700;0.936700;0.936700;0.936700;0
20000622,223400;0.936800;0.936800;0.936800;0.936800;0
20000622,223700;0.936900;0.936900;0.936900;0.936900;0
20000622,223900;0.936800;0.936800;0.936800;0.936800;0
20000622,224200;0.936700;0.936700;0.936700;0.936700;0
20000622,224300;0.936600;0.936600;0.936600;0.936600;0
20000622,224400;0.936500;0.936500;0.936500;0.936500;0
20000622,224500;0.936400;0.936400;0.936400;0.936400;0
20000622,225100;0.936500;0.936500;0.936500;0.936500;0
20000622,225600;0.936600;0.936600;0.936600;0.936600;0
20000622,230000;0.936700;0.936700;0.936700;0.936700;0
20000622,230100;0.936600;0.936600;0.936600;0.936600;0
20000622,230300;0.936700;0.936700;0.936700;0.936700;0
20000622,230400;0.936600;0.936600;0.936600;0.936600;0
20000622,230600;0.936700;0.936700;0.936700;0.936700;0
20000622,231000;0.936800;0.936800;0.936800;0.936800;0
20000622,231200;0.936700;0.936700;0.936700;0.936700;0
20000622,231600;0.936600;0.936600;0.936600;0.936600;0
20000622,231700;0.936500;0.936600;0.936500;0.936600;0
20000622,231900;0.936500;0.936600;0.936500;0.936500;0
20000622,232200;0.936400;0.936400;0.936300;0.936300;0
20000622,232500;0.936400;0.936400;0.936300;0.936300;0
20000622,232600;0.936400;0.936400;0.936400;0.936400;0
20000622,233300;0.936500;0.936500;0.936500;0.936500;0
20000622,233900;0.936400;0.936400;0.936400;0.936400;0
20000622,234100;0.936500;0.936500;0.936500;0.936500;0
20000622,234900;0.936400;0.936400;0.936400;0.936400;0
20000622,235900;0.936500;0.936500;0.936500;0.936500;0
20000623,000600;0.936400;0.936400;0.936400;0.936400;0
20000623,001300;0.936500;0.936500;0.936500;0.936500;0
20000623,001400;0.936600;0.936600;0.936600;0.936600;0
20000623,001800;0.936500;0.936500;0.936500;0.936500;0
20000623,002600;0.936600;0.936600;0.936600;0.936600;0
20000623,003200;0.936900;0.936900;0.936900;0.936900;0
20000623,003700;0.937000;0.937000;0.937000;0.937000;0
20000623,003900;0.936900;0.936900;0.936800;0.936800;0
20000623,004100;0.936900;0.936900;0.936900;0.936900;0
20000623,004300;0.936800;0.936800;0.936800;0.936800;0
20000623,004500;0.936700;0.936700;0.936700;0.936700;0
20000623,004600;0.936600;0.936600;0.936600;0.936600;0
20000623,005500;0.936700;0.936700;0.936700;0.936700;0
20000623,010900;0.936700;0.936700;0.936700;0.936700;0
20000623,011000;0.936900;0.936900;0.936900;0.936900;0
20000623,011100;0.937000;0.937000;0.936900;0.936900;0
20000623,011500;0.937100;0.937100;0.937100;0.937100;0
20000623,011700;0.937000;0.937000;0.937000;0.937000;0
20000623,011800;0.936900;0.936900;0.936900;0.936900;0
20000623,011900;0.937000;0.937000;0.936300;0.936300;0
20000623,012000;0.936500;0.936700;0.936500;0.936700;0
20000623,012100;0.936600;0.936600;0.936600;0.936600;0
20000623,012200;0.936500;0.936500;0.936500;0.936500;0
20000623,012300;0.936600;0.936600;0.936600;0.936600;0
20000623,012400;0.936500;0.936600;0.936500;0.936600;0
20000623,012500;0.936500;0.936500;0.936400;0.936400;0
20000623,012700;0.936600;0.936600;0.936600;0.936600;0
20000623,012900;0.936800;0.936800;0.936700;0.936700;0
20000623,013200;0.936900;0.936900;0.936900;0.936900;0
20000623,013300;0.937000;0.937000;0.937000;0.937000;0
20000623,013400;0.936900;0.936900;0.936600;0.936600;0
20000623,013500;0.936500;0.936500;0.936500;0.936500;0
20000623,013800;0.936400;0.936400;0.936400;0.936400;0
20000623,013900;0.936500;0.936500;0.936500;0.936500;0
20000623,014000;0.936600;0.936600;0.936600;0.936600;0
20000623,014100;0.936700;0.936700;0.936700;0.936700;0
20000623,014200;0.936800;0.936800;0.936800;0.936800;0
20000623,014500;0.936900;0.936900;0.936900;0.936900;0
20000623,014600;0.937100;0.937100;0.937100;0.937100;0
20000623,014700;0.937000;0.937000;0.937000;0.937000;0
20000623,014800;0.937100;0.937100;0.937100;0.937100;0
20000623,014900;0.937000;0.937000;0.937000;0.937000;0
20000623,015000;0.937100;0.937100;0.937100;0.937100;0
20000623,015400;0.937300;0.937500;0.937300;0.937500;0
20000623,015500;0.937400;0.937400;0.937400;0.937400;0
20000623,015700;0.937500;0.937500;0.937500;0.937500;0
20000623,015800;0.937600;0.937600;0.937600;0.937600;0
20000623,015900;0.937500;0.937500;0.937500;0.937500;0
20000623,020000;0.937400;0.937600;0.937400;0.937600;0
20000623,020100;0.937500;0.937500;0.937500;0.937500;0
20000623,020200;0.937400;0.937400;0.937200;0.937300;0
20000623,020400;0.937500;0.937600;0.937500;0.937600;0
20000623,020500;0.937700;0.937700;0.937600;0.937600;0
20000623,020600;0.937500;0.937700;0.937500;0.937700;0
20000623,020700;0.937900;0.938000;0.937800;0.937800;0
20000623,020900;0.937600;0.937700;0.937600;0.937700;0
20000623,021300;0.937800;0.937800;0.937800;0.937800;0
20000623,021500;0.938000;0.938000;0.937800;0.937800;0
20000623,021700;0.937700;0.937700;0.937700;0.937700;0
20000623,022000;0.937800;0.938100;0.937800;0.938100;0
20000623,022100;0.938200;0.938300;0.938100;0.938100;0
20000623,022200;0.938300;0.938600;0.938300;0.938600;0
20000623,022300;0.938500;0.938800;0.938500;0.938800;0
20000623,022400;0.939000;0.939000;0.938600;0.938700;0
20000623,022600;0.938600;0.938600;0.938500;0.938500;0
20000623,022700;0.938600;0.938600;0.938600;0.938600;0
20000623,022800;0.938700;0.938700;0.938600;0.938600;0
20000623,022900;0.938500;0.938700;0.938500;0.938700;0
20000623,023000;0.938600;0.938600;0.938400;0.938400;0
20000623,023100;0.938500;0.938500;0.938200;0.938200;0
20000623,023300;0.938100;0.938100;0.938000;0.938000;0
20000623,023400;0.937900;0.938000;0.937900;0.938000;0
20000623,023500;0.937900;0.937900;0.937900;0.937900;0
20000623,023600;0.937800;0.937900;0.937800;0.937900;0
20000623,023700;0.937800;0.937800;0.937600;0.937600;0
20000623,023900;0.937700;0.937700;0.937400;0.937400;0
20000623,024000;0.937300;0.937600;0.937200;0.937500;0
20000623,024100;0.937700;0.937700;0.937600;0.937600;0
20000623,024200;0.937800;0.937900;0.937600;0.937800;0
20000623,024300;0.937700;0.937700;0.937600;0.937600;0
20000623,024400;0.937500;0.937700;0.937500;0.937500;0
20000623,024500;0.937400;0.937400;0.937200;0.937200;0
20000623,024600;0.937300;0.937300;0.937300;0.937300;0
20000623,024700;0.937400;0.937400;0.937400;0.937400;0
20000623,024800;0.937500;0.937500;0.937500;0.937500;0
20000623,024900;0.937600;0.937600;0.937400;0.937400;0
20000623,025000;0.937200;0.937300;0.937200;0.937300;0
20000623,025100;0.937400;0.937700;0.937400;0.937600;0
20000623,025200;0.937500;0.937500;0.937300;0.937300;0
20000623,025300;0.937200;0.937200;0.937000;0.937000;0
20000623,025400;0.937100;0.937200;0.936900;0.936900;0
20000623,025500;0.936800;0.936800;0.936600;0.936600;0
20000623,025600;0.936400;0.936400;0.936300;0.936300;0
20000623,025700;0.936400;0.936800;0.936400;0.936800;0
20000623,025800;0.936700;0.936700;0.936500;0.936500;0
20000623,025900;0.936600;0.936600;0.936500;0.936500;0
20000623,030100;0.936600;0.936700;0.936600;0.936700;0
20000623,030300;0.936500;0.936500;0.936300;0.936300;0
20000623,030400;0.936200;0.936200;0.936200;0.936200;0
20000623,030600;0.936600;0.936600;0.936400;0.936500;0
20000623,030700;0.936400;0.936400;0.936400;0.936400;0
20000623,030800;0.936300;0.936300;0.936200;0.936200;0
20000623,030900;0.936400;0.936400;0.936400;0.936400;0
20000623,031000;0.936700;0.936700;0.936700;0.936700;0
20000623,031100;0.936500;0.936500;0.936400;0.936500;0
20000623,031200;0.936600;0.936600;0.936600;0.936600;0
20000623,031300;0.936800;0.936800;0.936800;0.936800;0
20000623,031400;0.937000;0.937100;0.937000;0.937100;0
20000623,031500;0.937000;0.937000;0.936800;0.936800;0
20000623,031600;0.936700;0.936700;0.936700;0.936700;0
20000623,031700;0.936600;0.936600;0.936600;0.936600;0
20000623,031800;0.936700;0.936800;0.936700;0.936800;0
20000623,032000;0.936700;0.936700;0.936700;0.936700;0
20000623,032100;0.936800;0.936900;0.936700;0.936800;0
20000623,032300;0.936700;0.936700;0.936700;0.936700;0
20000623,032500;0.936800;0.936800;0.936800;0.936800;0
20000623,032600;0.936700;0.936700;0.936700;0.936700;0
20000623,032800;0.936600;0.936600;0.936600;0.936600;0
20000623,032900;0.936400;0.936400;0.936400;0.936400;0
20000623,033000;0.936500;0.936500;0.936500;0.936500;0
20000623,033100;0.936600;0.936700;0.936600;0.936700;0
20000623,033200;0.936800;0.936800;0.936800;0.936800;0
20000623,033300;0.936700;0.936700;0.936700;0.936700;0
20000623,033400;0.936600;0.936600;0.936600;0.936600;0
20000623,033500;0.936500;0.936500;0.936400;0.936400;0
20000623,033600;0.936300;0.936300;0.936100;0.936100;0
20000623,033700;0.936000;0.936000;0.936000;0.936000;0
20000623,033800;0.935700;0.935800;0.935700;0.935800;0
20000623,033900;0.935700;0.935700;0.935700;0.935700;0
20000623,034100;0.935600;0.935600;0.935600;0.935600;0
20000623,034200;0.935700;0.935700;0.935700;0.935700;0
20000623,034300;0.935800;0.935800;0.935800;0.935800;0
20000623,034400;0.935300;0.935600;0.935300;0.935600;0
20000623,034500;0.935800;0.935800;0.935700;0.935800;0
20000623,034800;0.936000;0.936100;0.936000;0.936000;0
20000623,034900;0.936100;0.936100;0.936000;0.936000;0
20000623,035000;0.935900;0.935900;0.935900;0.935900;0
20000623,035100;0.935800;0.935800;0.935800;0.935800;0
20000623,035200;0.935700;0.935700;0.935700;0.935700;0
20000623,035300;0.935500;0.935500;0.935300;0.935400;0
20000623,035400;0.935500;0.935500;0.935500;0.935500;0
20000623,035500;0.935600;0.935600;0.935400;0.935400;0
20000623,035600;0.935500;0.935500;0.935300;0.935300;0
20000623,035700;0.935400;0.935400;0.935300;0.935300;0
20000623,035800;0.935400;0.935600;0.935400;0.935600;0
20000623,035900;0.935500;0.935600;0.935500;0.935600;0
20000623,040000;0.935700;0.935700;0.935600;0.935700;0
20000623,040100;0.935900;0.935900;0.935900;0.935900;0
20000623,040200;0.936000;0.936000;0.936000;0.936000;0
20000623,040300;0.936100;0.936100;0.936100;0.936100;0
20000623,040400;0.936000;0.936100;0.936000;0.936100;0
20000623,040500;0.936000;0.936000;0.936000;0.936000;0
20000623,040700;0.935900;0.935900;0.935900;0.935900;0
20000623,040800;0.936000;0.936000;0.936000;0.936000;0
20000623,041100;0.935500;0.935600;0.935500;0.935600;0
20000623,041300;0.935700;0.935700;0.935600;0.935600;0
20000623,041400;0.935700;0.935700;0.935700;0.935700;0
20000623,041500;0.935600;0.935700;0.935500;0.935500;0
20000623,041600;0.935600;0.935700;0.935600;0.935700;0
20000623,041700;0.935600;0.935600;0.935500;0.935500;0
20000623,041800;0.935600;0.935600;0.935600;0.935600;0
20000623,041900;0.935500;0.935500;0.935500;0.935500;0
20000623,042000;0.935700;0.935700;0.935700;0.935700;0
20000623,042300;0.935500;0.935500;0.935500;0.935500;0
20000623,042600;0.935700;0.935700;0.935700;0.935700;0
20000623,042900;0.935800;0.935800;0.935800;0.935800;0
20000623,043000;0.935700;0.935800;0.935600;0.935800;0
20000623,043100;0.935700;0.935700;0.935700;0.935700;0
20000623,043200;0.935600;0.935700;0.935600;0.935700;0
20000623,043300;0.935600;0.935700;0.935600;0.935600;0
20000623,043400;0.935700;0.935700;0.935700;0.935700;0
20000623,043500;0.935900;0.936000;0.935900;0.936000;0
20000623,043700;0.936100;0.936400;0.936100;0.936400;0
20000623,043800;0.936600;0.936600;0.936600;0.936600;0
20000623,043900;0.936800;0.936800;0.936800;0.936800;0
20000623,044000;0.936700;0.936700;0.936700;0.936700;0
20000623,044100;0.936900;0.937100;0.936800;0.937100;0
20000623,044200;0.937400;0.937700;0.937400;0.937500;0
20000623,044300;0.938000;0.938000;0.937800;0.937800;0
20000623,044400;0.937700;0.937700;0.937400;0.937500;0
20000623,044500;0.937000;0.937600;0.937000;0.937400;0
